scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
1328,1155.7287377600646,530.3195442985154,1.0,1183.1176810595884,524.3492364270127,1.0,1237.1119028008534,503.27568008778053,1.0,1176.1108701430776,501.1884392919409,1.0,1211.634110202053,491.8207412653343,1.0,1193.528345701468,542.0371346726947,0.9999899864196777,1225.180917246507,527.7418682796376,1.0,921.451073018697,127.81306557519939,1.0,891.0286372068346,125.44672191813183,0.9999899864196777,822.4604835167249,147.3647353230504,0.9965199828147888,889.8798641129478,157.02778607716039,1.0,841.6236008868559,162.26966518794,1.0,873.9698254089343,115.88983240141656,0.392630010843277,844.2128496539401,123.44392125187262,0.9690600037574768,,,,,,,,,,,,,,,,,,,,,,926.6707737286456,453.5032777673536,1.0,958.9356280434761,504.1465063761498,1.0,906.8372933080085,527.455460321527,1.0,974.3296742758864,488.7195483648871,1.0,931.023090455526,519.3641969886033,1.0,893.2382798978153,474.18211841195387,1.0,894.2687977420479,504.54501296862463,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1154.1324926109703,532.3938385607407,1.0,1182.1252644613353,524.3848144599633,1.0,1232.1888238028844,502.2677937354645,1.0,1174.7241130688358,501.5832534068089,1.0,1209.3964351656737,492.1933190168336,1.0,1192.1948111442555,542.5021371213996,0.9999899864196777,1223.1505249005868,527.0809418070743,1.0,922.7686698857473,132.32752332697666,1.0,888.4615258676084,128.01950320450595,1.0,823.3827148185064,144.1957426589291,0.9988099932670593,889.2796879601287,157.56344485517394,1.0,840.214641982412,159.55838645430703,1.0,872.889063132689,116.17020308204596,0.957830011844635,840.8375842878767,128.62874541358772,0.9942299723625183,,,,,,,,,,,,,,,,,,,,,,932.4380137089148,453.9146391103269,1.0,929.157225272418,474.28843273286293,1.0,902.4348122370476,529.9278454129515,1.0,969.8827932171594,493.08197515855716,1.0,932.4393203253153,519.8429169756286,1.0,902.7156970787827,472.0475428737542,1.0,893.0082017899981,500.3957195753219,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1152.7592654582875,532.4727501436695,1.0,1181.1759828293564,524.1088854072277,1.0,1227.449304827842,501.9221441163676,1.0,1175.0712461744563,499.68341579841126,1.0,1208.8695720838832,492.1941061164669,1.0,1190.6190420624193,542.6390356451888,0.9999600052833557,1221.3179614345947,526.1571315771253,1.0,923.3933361575564,135.24963942637024,1.0,889.3018098115092,128.6339045365526,1.0,826.9785017324336,144.30089909240326,0.9694700241088867,889.2515172108897,158.07311092051467,1.0,841.7062847038187,158.1640071257484,1.0,884.9308081916812,116.11145667508467,0.8163599967956543,841.1597022980693,132.014042556805,0.911080002784729,,,,,,,,,,,,,,,,,,,,,,936.3105615410132,454.01611355361354,1.0,927.5476841693519,471.63411465220577,1.0,904.2364929998473,527.3347406270062,1.0,970.7081053316725,491.5473541996503,1.0,931.9673889203915,518.4150156689091,1.0,904.9969885690556,468.9522819089959,1.0,891.0823080151155,503.918108730088,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1151.593238971455,530.6701868678597,1.0,1179.769480828383,523.6370242618698,1.0,1226.1647381132937,502.7774097269985,1.0,1176.1507602713136,496.801922772735,1.0,1209.3241747273998,492.00050381807495,1.0,1188.4442692081273,542.4569333503202,0.9999799728393555,1219.5595652452944,525.6325766854452,1.0,926.5489201266652,136.03346378838086,1.0,893.3658500498921,128.11846023039155,1.0,830.598645039454,144.96667734249866,0.9276900291442871,890.2935821280619,158.53519181892145,1.0,845.1466553261043,157.70978006405494,1.0,885.6772850491037,115.09544662083337,0.9668400287628174,845.1455069401482,132.03671408200728,0.866599977016449,,,,,,,,,,,,,,,,,,,,,,939.5911628564029,453.8030596851437,1.0,925.4059240173259,468.89991978884365,1.0,890.4121915129924,519.650634641221,1.0,973.4618102130988,487.7156494084306,1.0,919.18642232188,516.0414911263151,1.0,902.1613438795493,464.07204467165803,1.0,889.071774256994,493.69952553040815,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1150.6185958199123,527.4396311449908,1.0,1177.4054031231467,523.0848060169533,1.0,1226.7862839718684,504.6826550490028,1.0,1176.9611461707836,494.0974594599507,1.0,1209.8278160961393,491.79597227701987,1.0,1185.1581755334537,542.0563554480847,1.0,1217.2717530501482,527.244872313098,1.0,930.7804138891116,135.2437545611572,1.0,897.353540535936,127.57830104442371,1.0,833.1479880228997,145.58300835652634,0.9717299938201904,892.9041129744774,158.92809509613312,1.0,849.4879882534367,157.81895813101752,1.0,888.0506040840602,112.67027238599282,0.9388899803161621,849.1300791577628,131.22674868090544,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2702737624744,840.6894165071941,0.9999899864196777,642.0997154823862,866.6750027043872,0.998960018157959,698.8388972440754,856.0332702624786,0.9976000189781189,662.6921558435962,863.9393248745623,0.9999899864196777,691.5092349331834,836.2391584603985,0.6198300123214722,658.1923823625843,843.9075559267469,0.5043500065803528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1146.8309054888884,523.4150106824852,1.0,1173.7171381527244,522.5533552083618,1.0,1226.560044734963,507.3145410603102,1.0,1176.500894684241,492.111466286962,1.0,1209.448069190017,491.76397164866404,1.0,1180.2095570404515,541.5606826760309,1.0,1213.7309611467938,531.4625481939413,1.0,934.0023206518837,133.722946951135,1.0,900.6645942849033,127.1967242394639,1.0,834.4637520515665,146.08394892252144,0.9968900084495544,897.1195957989037,159.23022829788846,1.0,853.2989504065439,158.11479418842706,1.0,900.5282759225094,109.04901754286422,0.9461100101470947,852.443801141081,130.20324652496632,0.9841099977493286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.2076539586692,846.2007284075413,0.9976699948310852,702.9420679801715,842.6461598188008,0.9999899864196777,642.7748897879524,866.3574856341153,0.998009979724884,701.1257822994961,865.5084482491574,0.999970018863678,663.0134095815363,864.7234241983341,1.0,692.691016337509,835.3346541933915,0.6007199883460999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1136.0836768368524,519.9520343707343,1.0,1168.873049453582,522.0859945432575,1.0,1223.4039034536074,510.24680459699755,1.0,1173.7684966230613,491.2310725048556,1.0,1207.2525070089468,492.08796208837,1.0,1173.4114808794632,541.0932957717075,1.0,1208.4653629676725,533.9879490810163,1.0,936.2860442622671,132.31347616474991,1.0,903.3736790775782,126.92656870193053,1.0,834.9579893441262,146.47660096313038,0.9999200105667114,901.1295397938502,159.41999896992647,1.0,855.4500371667434,158.29335126949556,1.0,901.5746122651123,105.60410707647486,0.9551600217819214,855.1658803919008,129.10758565559556,0.9946900010108948,951.5212544255726,458.030983663654,1.0,959.4362590119796,507.6270721292162,1.0,1017.9848063742545,520.3869189349429,1.0,970.5015517332138,489.9030210691708,1.0,1003.243702240933,498.0418449633627,1.0,963.6758365799393,534.3198913888856,1.0,994.3229456774651,535.0685653596698,1.0,,,,,,,,,,,,,,,,,,,,,,730.6370356259984,853.8373589196829,0.992579996585846,704.5249369111127,844.1806524454697,0.9999899864196777,643.6818508654405,866.1354318879808,0.9953600168228149,703.3558390596454,868.1870798648995,0.9999600052833557,663.6431009470622,865.064103045946,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1137.3289599655802,518.5868563958722,1.0,1163.1752443365308,521.7115962716222,1.0,1217.92286605737,512.6414859277305,1.0,1168.159444232073,491.64904734653595,1.0,1202.3087025528455,492.9514037514999,1.0,1166.0340987939946,540.7775754726636,1.0,1202.01008048444,534.5276218324509,1.0,938.1433012758147,131.66615062136282,1.0,905.555462694744,126.72067331824186,0.9999899864196777,835.1864598317194,146.78632768465218,0.9991000294685364,903.2714356935481,159.4758146579859,1.0,856.4026252411506,158.34193309311942,1.0,901.2376552786144,105.84174974067524,0.8296300172805786,857.3755244120204,128.08114411419896,0.01,953.9276099195671,454.1927688920417,1.0,959.1850956857401,507.5839995185377,1.0,1017.8639716789417,519.9201223448614,1.0,969.6613144798976,489.4112104472856,1.0,1003.1684031796876,497.90513307813205,1.0,963.6516951828075,534.1908813810337,1.0,994.8773907329277,534.8891298483284,1.0,,,,,,,,,,,,,,,,,,,,,,707.1574182783601,881.8423558426986,0.5376099944114685,706.2358295233548,844.8582199299394,1.0,645.1032150278531,865.9458397439168,0.9993699789047241,705.5271100949166,866.5080404369867,0.9999799728393555,664.8391739369107,864.627591213759,1.0,,,,666.6803613598247,837.1165335985347,0.3997200131416321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1128.023757627433,520.1129111732712,1.0,1156.9258301123823,521.4590326434379,1.0,1211.3937191954547,513.5577011793216,1.0,1160.6572354899156,492.7807199721765,1.0,1194.2922669428076,494.25129047729865,1.0,1159.711833675841,540.736902516448,1.0,1195.1519728035569,534.1736461997837,1.0,939.6901584408505,131.66527159203545,1.0,907.284612917185,126.5318769748163,0.9999899864196777,835.704923445488,147.03849229338596,0.9998999834060669,904.321677255374,159.37608290780565,1.0,857.0158116683319,158.32065354961625,1.0,902.092801992936,106.90685856971817,0.9289000034332275,859.1519407032375,127.26529994218231,0.9478600025177002,957.4334399966909,453.0550361124537,1.0,958.9157078162257,507.5596700889944,1.0,1017.7329898699925,519.4548457016793,1.0,968.6919479213466,488.9419195716815,1.0,1003.1081895297247,497.76610601513295,1.0,963.6107904339035,534.0593047170713,1.0,995.410538555345,534.7047598857201,1.0,,,,,,,,,,,,,,,,,,,,,,707.6304805673641,881.9735281226381,0.8010600209236145,709.1690728551135,845.0477138606615,1.0,,,,707.6376379757028,865.0871838014207,0.9998900294303894,666.8595725478185,863.9172431579374,1.0,696.2415642962554,834.1153894989617,0.9961599707603455,732.0274485533841,852.0439973250644,0.10180000215768814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1122.8811692100026,522.3527540352571,1.0,1150.4269140919487,521.3571759086867,1.0,1204.9618006331914,512.5293024196296,1.0,1152.6423698086826,493.84705952376817,0.9999899864196777,1185.3109637846496,494.738750840541,1.0,1155.105083183995,541.0667386690739,1.0,1188.5848245319437,533.8498494359529,1.0,940.9437700538923,132.00351356075478,1.0,908.6477584682865,126.31301855807212,0.9999899864196777,837.069140116573,147.2584579956307,0.9998199939727783,905.4302913387238,159.11158980391644,1.0,858.1486934868533,158.2896265293038,1.0,902.4010782308097,105.94427117044609,0.8702300190925598,860.5743367673502,126.75322440650721,0.979420006275177,961.4042691534245,453.5137866338907,1.0,958.6287187888454,507.55289438384426,1.0,1017.5918335795205,518.994887809215,1.0,967.6159762822451,488.5230747726231,1.0,1003.2435454675577,497.6249542368995,1.0,963.5535913358509,533.9250670398301,1.0,995.9103531887297,534.5155702581534,1.0,,,,,,,,,,,,,,,,,,,,,,736.2030209125122,854.9631409899624,0.854669988155365,714.5188806485946,845.318867337516,1.0,,,,709.6854652723973,867.5805062509513,1.0,669.9622407765225,863.552519617288,1.0,698.4878075174851,834.3058013173651,0.9905300140380859,736.8384469738469,851.8562966339215,0.029920000582933426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1114.8780657411005,523.0231407120767,1.0,1143.9806035860415,521.4348983173503,1.0,1199.2466526004189,510.9890854806979,1.0,1145.392475708601,494.27889471617783,1.0,1178.0805948053674,493.83763463049576,1.0,1148.978144046237,541.7508698104123,1.0,1182.6301222783698,533.8070487994958,1.0,941.9212904114568,132.37355101150771,0.9999899864196777,909.7793718418418,126.01693695442775,0.9999799728393555,839.5982860917313,147.47040810232764,0.999970018863678,906.8029341879264,158.72263558601594,1.0,860.3965303828036,158.29694129613554,1.0,902.1777319413244,107.45291454598396,0.8518099784851074,861.7219201061569,126.44526167635844,0.9926199913024902,965.162625473003,454.332904445994,1.0,958.3247519890092,507.56248294634577,1.0,1017.4405915271155,518.5409712336575,1.0,966.5737285255432,488.1596768043719,1.0,1003.608019361693,497.4817433210439,1.0,963.4805668912734,533.7880739921425,1.0,996.3669730612652,534.3216757519357,1.0,,,,,,,,,,,,,,,,,,,,,,742.2591676673507,850.7148618483861,0.9998800158500671,720.0062762352447,846.2414134603839,1.0,655.279889154664,864.9418157034756,0.9994900226593018,712.1481104281385,872.6130491841334,1.0,674.4051226197603,863.7801818013791,1.0,704.5188698505642,835.2670783645001,0.9961100220680237,672.7638673764465,838.6910323145706,0.7958099842071533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1108.9328742231833,522.3885076087049,1.0,1138.012045985298,521.7237160432142,1.0,1194.7363684431016,510.8445821356159,1.0,1139.7736981424341,494.3464925557744,1.0,1174.5006477909326,494.00367735978097,1.0,1140.185545628362,542.7451628487986,1.0,1177.5162781520655,534.1278090503481,1.0,942.6398738100613,132.46805842828115,1.0,910.8258864742455,125.59647105030142,0.9999899864196777,842.6652028801843,147.6938063429859,0.9994699954986572,908.4091693935442,158.2618990325939,1.0,863.2992326323625,158.34258860860965,1.0,901.8765666051577,114.3372578083658,0.7981899976730347,862.670512873659,126.21761320297975,0.9986600279808044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4673888492771,852.6878163840809,0.9995899796485901,719.4709802668772,846.0614916211432,1.0,661.4381792070345,864.307697698273,0.998740017414093,717.4209953770472,867.8754013147596,0.999970018863678,680.4461620742682,864.7538160374687,1.0,708.7621566537447,834.9609618621398,0.993120014667511,670.5392851637396,842.9900518403679,0.8103200197219849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1110.2867598908988,521.3502112987987,1.0,1133.4385489996537,522.2657209552773,1.0,1191.6126132264317,513.2996732440093,1.0,1136.5493111710791,494.52997962180274,1.0,1173.2053547632183,495.4323444752393,1.0,1136.5190546792105,544.0054846925684,1.0,1173.3055030450296,534.8946949484466,1.0,943.1319715314338,132.0476795049427,1.0,911.9337358018918,125.00445973211154,1.0,845.4061483067691,147.94693655175672,0.9999399781227112,910.2185605461397,157.78205892213984,1.0,866.1328731592321,158.41453459886029,1.0,901.9513857029871,115.76984910897896,0.9541800022125244,863.4823958326772,126.04273666362758,0.9998599886894226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.9543483838,853.4557083326802,0.9992499947547913,728.5159920605381,841.6705547199023,1.0,668.6428564307452,863.7249023923173,0.9999799728393555,726.9691051415896,866.4276277963959,1.0,688.2609818991995,866.6574176728104,1.0,713.1505068454952,829.6702711984291,0.9698200225830078,685.3126760738012,839.1177374044307,0.871999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1106.983704105183,520.7125096884675,1.0,1131.3004604188704,523.1056488463423,1.0,1188.8313388925114,516.7436360116503,1.0,1135.7127719005227,495.22241367887705,0.9999899864196777,1172.0126338030732,497.51423702461625,1.0,1135.5555194175347,545.487702250057,1.0,1169.3952029803293,536.1902712537279,1.0,943.491222798145,131.14493477488185,0.9999899864196777,913.2493532611759,124.19374188627643,1.0,847.1606798018047,148.2480825627912,0.9988800287246704,912.2006712362752,157.3357940331434,1.0,868.3377740246418,158.5007453990216,1.0,902.7113834752142,105.2712497028181,0.9047300219535828,864.2164643982356,125.91715379206147,0.9999399781227112,,,,,,,,,,,,,,,,,,,,,,959.4929969236616,445.0579018189974,1.0,941.76810167026,457.8489501288033,1.0,890.1848484475051,495.19235405930954,1.0,961.8394752327413,484.3306987248361,1.0,920.6564954604576,501.18241471820875,1.0,920.788914881598,442.11625064894355,1.0,896.0468663777364,472.61341264478773,1.0,764.1342356580673,853.4115200737364,0.9989799857139587,740.2762083103265,847.8810712264377,1.0,676.2954396602015,863.4642977710537,1.0,736.6177736066307,873.5624922007448,1.0,697.6959199033718,869.7966181346394,1.0,720.699649089304,835.0513921313707,0.9994400143623352,691.6634606602629,841.3817472107214,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1099.2825480993065,520.8912660136295,1.0,1129.0158526263992,524.2462654696064,1.0,1185.0420691026684,518.8620967308464,1.0,1134.1782696171115,496.46857723308915,1.0,1169.0292014993247,499.7002366955136,1.0,1131.5519939618594,547.1476824296,1.0,1165.0165827637993,538.0971027261278,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.158050354959,444.61785380232124,1.0,945.5710895273576,457.7355481915248,1.0,894.4913995176971,497.1409572814791,1.0,960.5420729636851,484.0602531918953,1.0,922.0291653839482,499.40533658049753,1.0,923.1858463849358,441.8855614689417,1.0,899.6496994641683,471.7085979975494,1.0,771.1589890719799,852.9685283020285,1.0,748.248370805437,848.7670958672625,1.0,683.7347005699021,863.6777253069856,1.0,742.6774116734605,876.3891521202412,1.0,707.8795909812402,873.8289587222661,1.0,728.2396280960882,835.5728924629111,0.9980800151824951,701.6652767138153,844.6588001947372,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
